																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
419	8.248	1901.9	117	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	230.89	Cont13_1	61:5203 63:282 64:159 65:425 66:42 67:1307 68:682 69:1161 72:3044 73:186003 75:12268 76:2284 77:1442 78:329 79:1296 80:516 81:368 82:34 83:6190 84:3169 85:1786 86:2251 89:6578 92:337 98:554 100:2392 109:148 110:297 112:1447 117:39996 122:45 123:217 124:274 125:411 126:2203 127:699 128:696 129:3037 130:35 135:813 137:61 141:537 143:304 144:609 151:213 152:140 153:261 155:369 156:436 166:136 169:487 170:285 179:358 181:250 183:321 184:238 185:602 186:160 197:153 200:262 201:65 202:329 205:105 212:153 213:217 214:184 215:686 216:597 217:526 218:1300 225:152 227:306 228:365 230:299 231:40 239:131 244:114 245:1773 246:459 257:72 263:102 264:190 265:130 267:97 268:160 273:299 274:180 280:351 281:169 282:104 284:57 287:64 289:58 291:411 300:93 303:66 304:37 308:518 312:50 315:62 316:63 321:226 332:34 335:35 343:56 347:63 352:101 353:36 355:18 360:57 371:44 373:17 379:23 381:1 386:18 387:4 388:14 391:16 393:24 396:21 398:33 401:9 402:20 407:64 414:23 418:13 425:20 426:0 427:36 428:7 429:41 430:7 431:39 432:45 433:821 437:32 438:51 439:21 442:0 446:26 447:37 452:7 456:44 458:40 459:9 461:59 462:11 465:42 466:23 467:29 471:31 472:36 474:0 477:25 479:11 480:61 482:26 484:39 485:5	40115.45	25347.78	38864.45	37702.22	35597.89	56399.22	34775.8893229167	43233.1119791667	8188.90846625968	11450.6290698521
420	8.25	1902.29	244	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	328.33	Cont13_1	60:3038 62:188 66:316 69:134 70:243 71:1582 82:82 83:1479 84:493 88:767 90:619 91:567 93:243 94:184 95:224 96:240 97:348 98:513 99:1234 101:4333 104:143 105:257 106:675 108:46 109:70 110:247 111:622 112:1268 113:923 114:830 115:732 116:406 118:3338 119:2027 120:548 121:261 122:161 125:406 126:59 131:2963 132:3413 136:349 138:57 139:172 140:491 142:467 143:186 146:921 147:1390 149:3365 150:486 153:214 154:314 156:328 158:60 159:820 161:3003 162:6751 163:3749 165:257 167:113 168:137 171:220 173:557 174:821 175:879 176:428 177:852 178:113 180:284 182:214 183:308 184:256 185:439 187:331 188:316 191:1390 193:75 194:104 195:38 196:159 198:154 199:254 203:727 206:4494 207:1135 208:1304 209:160 210:275 211:117 212:158 215:154 219:406 220:3312 221:1039 222:80 223:341 224:90 226:104 227:280 232:295 233:2700 234:248 235:444 236:20 237:508 238:50 240:119 241:17 242:90 244:10884 245:1792 247:237 248:365 249:294 251:164 252:95 253:90 254:72 255:69 256:11 258:37 260:78 262:80 266:176 269:114 270:116 272:42 273:306 275:196 276:168 278:47 283:66 285:63 286:85 287:57 288:69 290:48 292:176 293:114 294:618 295:40 296:108 297:25 299:75 301:11 302:83 306:294 307:273 309:27 310:43 311:173 312:16 313:47 314:44 315:102 317:62 324:3876 325:728 326:405 327:127 328:87 329:80 330:86 331:155 332:13 333:76 334:74 336:83 337:102 338:55 339:58 340:138 341:73 342:77 344:56 345:24 346:69 348:124 349:86 350:72 351:36 354:22 356:41 357:9 358:35 359:41 360:43 361:113 362:82 363:46 364:21 365:53 366:57 367:5 368:26 369:57 370:49 371:33 372:44 375:43 377:34 378:24 380:3 382:105 383:40 384:41 385:36 388:38 389:36 390:48 392:21 394:16 395:37 397:60 399:10 400:3 401:21 403:48 405:29 406:18 408:26 409:24 410:49 411:58 412:29 413:25 416:21 417:32 419:53 420:38 422:29 424:9 425:35 427:32 429:39 434:10 435:17 436:41 437:32 438:51 440:42 441:22 443:47 444:26 445:16 449:5 450:27 451:40 452:22 453:40 454:31 455:0 460:31 461:43 463:4 469:29 470:10 473:38 475:11 478:23 483:24 484:38 486:63 487:52 488:20 489:57 491:44 492:22 493:44 494:17 495:1 496:22 497:61 498:41 499:47 500:30	11071.78	8386.667	10113.78	168.7778	138.1111	151.7778	9857.4072265625	152.888885498047	1360.7897073968	15.3634920089719
421	8.283	1912.35	100	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	58.61	Cont13_1	60:730 64:189 66:136 67:553 68:891 71:642 73:8966 74:3539 75:5350 77:1821 78:347 79:1334 81:61 82:1019 83:192 86:2496 88:1151 89:103 92:123 93:207 95:320 99:664 100:6092 101:915 102:479 103:4082 104:21 107:10 108:40 109:537 110:185 111:117 112:884 113:2061 114:1647 115:1291 116:1766 117:2939 118:462 119:695 120:426 121:241 122:68 123:104 124:144 125:398 126:528 128:669 129:2020 130:794 132:888 133:4236 135:355 136:255 137:207 138:177 139:167 140:172 143:1149 146:312 147:5278 151:421 154:4 156:179 157:1256 159:94 160:439 161:546 162:341 164:111 167:76 168:227 169:183 170:102 171:170 172:540 174:6438 176:1007 178:255 180:64 181:142 182:102 183:574 184:65 185:115 186:130 187:467 188:262 189:582 191:540 192:275 193:155 194:128 195:169 201:244 202:199 203:1058 205:464 206:1650 208:232 209:124 210:31 211:104 212:147 213:182 214:291 218:894 221:425 222:204 223:135 224:73 225:74 226:41 228:524 229:297 231:1125 235:136 236:78 241:88 242:34 245:323 251:39 253:68 255:239 256:120 257:82 259:142 260:32 261:232 262:188 265:147 266:107 267:6 269:40 270:37 271:378 272:92 273:378 277:69 278:79 279:99 280:28 281:63 282:67 285:17 286:61 287:38 289:70 290:279 291:276 296:32 298:33 299:1 300:54 303:273 304:172 305:164 308:20 309:40 310:45 313:58 316:132 317:754 318:77 321:171 322:52 325:24 326:42 328:36 331:200 332:193 334:96 336:56 337:23 339:11 340:47 341:50 342:7 343:50 344:41 347:133 348:88 349:59 350:18 351:58 352:22 353:16 358:11 359:35 360:60 361:124 364:18 367:5 373:16 374:25 375:39 376:1 377:20 383:10 385:61 390:33 392:51 394:44 397:46 399:0 402:50 405:9 409:27 411:37 412:24 413:19 414:5 415:31 416:51 418:48 419:49 420:10 421:36 422:24 423:40 424:42 425:43 427:44 428:33 430:50 433:19 434:2 436:80 437:86 438:48 440:39 442:40 445:43 446:25 447:19 448:1 450:33 451:58 452:76 454:33 455:42 460:13 463:61 465:23 466:42 472:17 474:28 475:24 476:23 480:35 481:19 482:18 484:48 485:36 486:33 487:25 488:48 491:50 493:7 496:39 497:12 498:31 499:37	6293.333	164.6667	6340	2180.444	2386.889	3824.667	4266.00005594889	2797.33333333333	3551.93554092511	895.664725162908
422	8.283	1912.43	73	1-methylgalactose NIST	1	11.08	1912.03	C7H14O6	O-glycosyl compounds	HOVAGTYPODGVJG-UHFFFAOYNA-N	COC1OC(CO)C(O)C(O)C1O	340	False	False		FALSE	FALSE	89.7	0	99.5	83.2	70.2	95.3	97.9	72.65	MeKO_01_03_1	60:747 61:1854 62:148 63:14 66:489 67:695 68:12 69:1241 70:557 71:1488 72:2544 73:147273 74:12531 75:19992 76:1114 77:946 78:4 81:1725 82:637 83:780 84:980 85:1685 86:3538 87:1093 88:305 89:1511 90:315 91:437 92:99 93:282 94:38 95:23 96:206 97:581 98:55 99:1045 101:5135 102:526 103:14641 104:1551 105:1122 106:115 107:143 108:121 109:469 110:187 111:884 112:205 113:771 114:953 115:1299 116:3087 117:2501 118:501 119:1546 121:201 122:97 123:82 124:149 125:241 127:235 129:9928 130:1217 131:4586 132:1014 133:9031 134:1212 135:1011 136:78 137:121 138:203 139:166 140:587 141:108 142:364 143:2179 144:334 145:940 146:482 147:42310 148:6005 149:4421 150:510 151:307 152:129 153:37 155:1089 157:1063 158:191 159:583 160:1601 161:590 162:216 163:411 164:105 165:74 166:46 167:40 168:33 169:1581 170:418 171:415 172:237 173:783 174:6005 175:675 176:408 177:738 178:154 180:59 181:75 182:88 183:379 184:117 185:233 186:140 187:240 189:5390 190:1436 191:3281 192:649 193:288 194:80 195:122 196:124 197:167 198:152 199:393 200:247 201:418 202:50 203:1824 204:60952 205:10741 206:5031 207:1056 208:265 209:85 210:72 211:63 212:39 214:33 215:24 216:38 217:9687 218:2544 219:1272 220:345 221:663 222:173 223:132 224:66 225:66 226:48 227:30 228:403 229:95 230:171 231:1350 233:300 234:136 235:138 236:66 237:59 239:85 240:89 241:71 242:157 243:673 244:226 246:9 247:352 248:92 249:129 250:51 251:47 252:43 253:59 255:93 256:45 257:223 259:57 260:94 261:263 262:111 263:132 264:31 265:132 266:61 267:32 268:40 269:10 270:62 271:263 272:125 273:213 274:23 275:128 276:84 277:46 278:45 279:46 280:19 281:64 282:51 283:49 284:46 285:28 286:34 287:60 288:84 289:97 290:279 291:426 292:135 293:82 294:31 295:42 296:24 297:32 298:42 299:74 300:68 301:239 302:125 303:190 304:140 305:420 306:206 307:108 308:19 309:23 310:33 311:58 312:17 313:91 314:72 315:50 316:113 317:404 318:318 319:313 320:134 321:92 322:66 323:1 324:34 325:47 326:45 327:41 328:29 329:110 330:91 331:139 332:124 333:115 334:66 335:71 336:62 337:88 338:34 339:63 340:32 341:41 342:14 343:5 344:36 345:176 346:110 347:117 348:57 349:90 350:53 351:56 352:43 353:40 354:34 355:52 356:37 357:32 358:37 359:44 360:46 361:113 362:87 363:56 364:55 365:48 366:35 367:48 368:43 369:62 370:41 371:52 372:57 373:32 374:54 375:57 376:48 377:46 378:65 379:59 380:44 381:61 382:57 383:54 384:17 385:27 386:69 387:42 388:46 389:55 390:39 391:423 392:217 393:96 394:78 395:48 396:61 397:37 398:47 399:45 400:68 401:38 402:54 404:49 405:53 406:43 407:76 408:60 409:48 410:52 411:45 412:48 413:55 414:28 415:23 416:59 417:54 418:49 419:85 420:62 421:59 422:62 423:47 424:46 425:54 426:25 427:25 429:28 430:35 431:54 432:47 433:43 434:32 435:122 436:97 437:58 438:41 439:8 440:45 441:22 442:42 443:48 444:46 445:84 446:31 447:71 448:45 449:28 451:67 452:41 453:37 454:35 455:54 456:8 457:51 458:51 459:18 461:53 462:54 463:18 464:40 466:36 468:22 469:43 470:43 471:49 472:40 473:24 474:50 475:32 476:64 477:48 478:15 479:28 480:30 481:46 482:50 483:68 484:58 485:50 486:68 487:41 488:47 489:50 490:33 491:33 492:53 494:48 495:30 496:27 497:53 498:39 499:62 500:45	404322.2	204540.1	398359.8	149440.7	150495.6	217280.7	335740.703125	172405.635416667	113662.150760487	38866.5006324243
423	8.285	1912.88	156	lysine	1	11.12	1917.96	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-YFKPBYRVSA-N	NCCCC[C@H](N)C(O)=O	440	False	False		FALSE	FALSE	91.1	0	99.8	85.3	83.8	89.9	80.5	245.06	Cont14_1	63:217 68:87 69:59 70:271 71:44 72:331 80:140 84:622 85:54 86:2566 87:195 88:1103 97:24 98:378 99:16 100:2970 102:624 107:11 112:451 113:50 114:650 115:754 120:115 121:45 123:1 124:54 125:8 126:346 128:2364 130:761 132:660 138:7 140:214 141:133 142:255 144:104 146:320 156:8570 157:643 158:511 160:147 161:196 165:103 166:69 167:96 168:125 169:28 170:119 172:236 174:5495 175:473 176:259 186:182 196:75 199:45 200:554 201:82 212:6 214:127 215:400 216:3 224:1 226:8 228:115 229:118 230:990 232:168 233:143 235:35 236:57 239:54 240:103 245:176 249:95 250:1 253:24 256:26 267:14 279:4 295:3 302:129 308:72 310:21 317:997 318:205 319:365 320:60 321:46 323:18 330:40 333:24 334:55 335:75 342:20 343:61 347:5 348:16 349:56 352:21 359:1 364:4 367:29 368:8 369:26 372:18 373:10 377:40 379:18 380:35 381:41 384:42 386:19 387:60 389:27 390:75 394:56 395:7 398:39 404:61 409:48 410:38 411:14 414:42 415:30 416:12 420:48 422:26 424:23 427:45 434:39 435:105 436:7 441:19 448:48 451:58 454:41 462:2 476:15 485:31 499:7	13596.33	8794.333	13289.44	4388.444	4996.444	8109.667	11893.3701171875	5831.51839192708	2688.22774671229	1996.2177023275
424	8.288	1913.85	73	L-Iditol; GC-EI-TOF; MS; 6 TMS; BP	0.333	7.773	1925	C6H14O6	Sugar alcohols	FBPFZTCFMRRESA-UNTFVMJOSA-N	OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	440	False	False		FALSE	FALSE	78.9	58.3	88.5	72.4	70.9	68.6	84.8	69.57	Cont16_1	60:111 61:303 64:76 66:102 67:112 68:79 69:209 70:164 71:40 72:320 73:15300 74:1604 75:4297 76:236 77:436 78:124 79:1275 80:38 81:165 82:147 83:67 84:226 85:114 86:348 87:195 88:4 91:16 92:12 93:187 95:0 97:97 98:83 99:198 100:323 101:454 103:1441 108:54 109:20 110:188 112:61 113:14 114:97 115:144 116:374 117:856 118:120 119:42 120:44 121:105 122:3 124:15 125:18 129:770 130:210 131:276 132:81 133:560 134:47 135:40 136:130 137:33 138:34 139:12 143:244 145:82 146:24 147:3085 148:488 149:224 150:83 151:130 152:9 153:44 154:1334 155:333 156:139 157:63 165:5 166:37 167:30 169:42 170:56 173:47 174:654 175:134 176:116 177:90 179:24 180:33 181:10 182:42 183:63 186:81 189:460 190:36 191:167 192:27 193:50 194:13 198:22 199:28 200:9 203:77 204:4142 205:638 206:270 207:17 208:22 209:54 217:547 218:225 219:72 228:81 229:9 230:26 232:51 235:8 237:0 238:26 239:17 242:2 243:31 247:9 249:1 250:2 251:10 253:14 254:113 255:46 256:49 257:55 258:45 259:34 260:3 261:24 262:24 264:4 265:4 266:20 267:21 268:28 270:36 271:16 275:47 277:20 285:10 289:11 290:22 291:8 292:3 294:6 295:17 298:12 299:36 301:6 302:16 305:20 307:15 308:9 309:1 311:16 312:41 314:3 319:23 329:36 330:0 332:6 336:13 337:13 338:17 339:20 343:0 346:16 348:15 349:6 353:19 354:7 355:8 356:46 358:7 361:28 362:22 364:10 367:56 368:5 369:12 370:11 371:2 375:4 377:25 378:21 379:69 380:18 381:11 382:7 383:13 384:8 388:19 389:24 391:32 394:3 395:1 400:11 403:10 406:8 408:54 410:17 411:2 412:7 413:8 418:4 420:2 423:19 425:35 429:9 432:62 434:46 435:20 437:1 439:8 440:14 441:3 443:1 448:7 452:6 458:10 460:14 461:27 463:16 467:22 469:6 471:4 474:19 478:18 480:3 487:60 489:62 493:44 494:1 496:12	404322.2	204540.1	398359.8	149440.7	5984.556	10667.78	335740.703125	55364.3349609375	113662.150760487	81506.1409753978
425	8.294	1915.78	154	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	47.13	Cont13_1	64:11 78:100 79:266 82:14 84:6 86:92 93:9 95:2 100:535 108:15 110:28 123:3 128:3 136:27 154:1517 156:119 166:11 174:459 182:34 211:12 238:29 239:5 254:163 256:14 268:7 279:1 298:17 312:8 324:65 337:49 356:64 357:1 359:46 362:56 374:4 382:6 383:12 386:49 388:13 415:3 418:41 419:0 421:0 425:25 427:11 438:14 440:0 444:48 447:72 448:5 453:30 455:43 459:53 465:51 469:31 471:61	1607.333	1607.778	1423.556	176.6667	969.8889	163.2222	1546.22224934896	436.59260559082	106.232717211055	461.89707110431
426	8.304	1918.81	174	Tyramine; GC-EI-TOF; MS; 3 TMS; BP	1	8.315	1917.7	C8H11NO	Phenethylamines	DZGWFCGJZKJUFP-UHFFFAOYSA-N	NCCc(c1)ccc(O)c1	440	False	False		FALSE	FALSE	91.1	100	97.2	87.1	92.9	91.1	61.8	117.56	Cont14_1	62:11 63:75 64:43 65:67 67:62 71:19 73:6427 77:122 79:124 81:98 82:15 84:3 86:1417 87:255 91:84 92:21 93:47 94:42 95:73 96:4 97:63 100:492 102:92 105:14 106:45 107:45 108:93 109:30 110:93 111:0 113:48 114:11 118:2 120:16 121:60 122:42 123:25 124:26 125:22 128:56 130:128 131:18 135:42 136:169 137:50 138:36 139:31 142:24 143:121 144:64 145:10 146:18 148:197 149:52 150:34 151:150 152:56 153:17 154:130 156:63 158:40 160:81 161:78 163:52 164:84 165:64 166:48 167:33 168:33 170:46 172:24 174:3748 175:679 176:294 177:72 178:27 179:156 180:51 181:18 182:40 183:8 184:15 186:10 188:21 190:27 192:3 193:30 194:27 195:31 196:25 197:21 198:2 199:12 200:102 203:34 208:17 209:9 210:24 211:27 212:24 213:6 216:33 222:18 223:34 224:19 225:24 226:25 227:34 228:29 230:2 231:15 232:15 236:12 237:42 238:28 239:20 240:4 241:24 242:10 243:7 244:17 245:12 246:39 247:0 248:29 249:22 250:71 251:35 252:14 253:16 254:30 255:33 256:41 257:35 258:20 259:28 260:33 261:44 262:31 263:30 264:66 265:36 266:21 267:11 268:20 269:0 270:17 271:17 272:29 273:22 274:23 275:12 276:12 277:30 278:24 279:28 281:2 282:13 283:20 284:14 285:13 286:16 287:3 288:30 289:41 290:17 291:22 292:31 293:22 294:26 295:9 296:32 297:15 298:26 299:15 300:4 301:4 304:19 305:17 306:20 307:31 308:19 309:22 310:13 311:30 312:29 313:32 314:19 316:15 317:46 318:30 319:17 320:17 321:4 322:8 324:15 325:15 326:12 327:19 328:11 329:14 330:27 331:14 332:10 333:63 334:24 335:12 336:19 337:32 338:116 339:54 340:61 341:22 342:28 343:20 344:12 345:27 346:8 347:17 348:25 349:12 350:32 351:13 352:29 353:32 354:15 355:19 356:18 357:9 358:27 359:27 360:34 361:26 362:13 363:23 364:25 365:5 366:11 367:21 368:24 369:14 370:38 371:27 372:16 373:31 374:25 375:22 376:11 377:31 378:31 379:35 380:21 381:41 382:64 383:57 384:43 385:24 386:20 387:19 388:17 389:25 390:18 391:22 392:1 393:19 394:15 395:14 396:18 397:14 398:8 399:9 400:17 401:11 402:1 403:28 404:22 405:9 406:1 407:0 408:6 409:24 410:8 411:3 412:13 413:24 414:6 415:18 416:8 417:10 418:19 419:7 420:18 421:15 422:30 423:11 424:18 425:21 426:13 427:18 428:24 429:20 430:22 431:33 432:9 433:33 434:20 435:26 436:0 437:8 438:14 439:24 440:25 441:16 442:20 443:29 444:0 445:27 446:16 447:14 448:38 449:19 450:18 451:33 452:16 453:21 454:26 455:18 456:21 457:14 458:17 459:16 460:13 461:26 462:16 463:16 464:26 465:9 466:18 467:21 468:11 469:11 470:19 471:16 472:14 473:20 474:12 475:26 476:26 477:27 478:23 479:14 480:27 481:16 482:6 483:22 484:44 485:34 486:18 487:14 488:39 489:33 490:28 491:29 492:24 493:32 494:23 495:27 496:40 497:25 498:16 499:34 500:16	5657.556	3865.111	5597.333	2747.222	3889	6332.444	5040.00008138021	4322.88883463542	1017.92916970193	1831.57012943529
427	8.305	1919.12	73	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	18.07	Cont13_1	60:137 61:133 62:25 63:113 64:131 65:99 66:101 67:221 68:84 69:62 70:91 71:119 72:145 73:4241 74:486 75:382 76:93 77:483 78:84 79:512 80:126 81:407 82:132 83:20 84:194 85:68 86:53 87:309 88:95 89:196 90:113 91:210 92:26 93:238 94:120 95:222 96:90 97:98 98:99 99:72 100:1119 101:168 102:20 103:142 104:31 105:112 106:64 107:96 108:206 109:89 110:384 111:0 112:11 113:41 114:136 115:74 116:166 117:0 118:63 119:47 120:95 122:57 123:42 124:19 125:44 126:71 127:47 128:170 129:0 130:248 131:0 132:50 133:1 134:0 135:82 136:411 137:50 138:27 139:59 140:10 141:33 142:63 143:292 144:145 145:91 146:13 147:58 148:85 149:240 150:65 151:277 152:44 153:53 155:77 156:144 157:52 158:57 159:42 161:52 162:84 163:115 164:88 165:120 166:69 167:70 168:78 169:19 170:95 171:55 172:95 173:82 176:411 177:134 178:69 179:107 180:53 181:59 182:0 183:1 184:36 185:1 186:62 187:48 188:40 189:13 190:79 192:31 193:48 194:87 195:64 197:69 198:71 199:20 201:80 202:54 203:95 205:1 206:13 207:44 208:86 209:41 211:72 212:38 213:16 214:30 215:0 216:68 218:35 219:63 220:65 221:74 222:54 223:54 224:14 225:55 226:42 227:62 228:38 229:45 230:35 231:54 232:72 233:40 234:25 235:41 236:65 237:53 238:91 239:34 240:56 241:71 242:51 243:30 244:61 245:71 246:76 247:53 248:78 249:64 250:89 252:49 253:33 254:77 255:56 256:48 258:53 259:54 260:54 261:64 262:67 263:42 264:78 265:23 266:49 267:53 268:27 269:32 270:68 271:31 272:13 273:50 274:56 276:47 277:51 278:29 279:51 280:30 281:43 282:59 283:41 284:15 285:31 286:44 287:23 288:50 289:73 291:55 292:41 293:38 294:50 295:24 297:47 298:47 299:33 300:43 301:54 302:33 303:34 304:24 306:7 307:55 308:24 309:42 310:21 311:51 312:26 313:48 314:54 315:37 316:39 317:52 318:43 319:73 320:46 321:53 322:31 323:32 324:64 325:27 326:61 327:47 328:40 329:34 330:47 331:44 332:45 334:13 335:17 336:31 337:41 338:76 339:71 340:58 341:43 342:25 343:30 344:19 345:21 346:22 347:27 348:18 349:33 350:37 351:34 352:34 353:17 354:43 355:38 356:18 357:61 358:29 359:51 360:21 361:34 362:13 363:31 364:25 365:53 366:38 367:30 368:42 369:39 370:46 371:39 372:31 374:32 376:36 377:63 378:29 379:60 380:50 381:37 382:161 383:92 384:65 385:54 386:32 387:43 388:59 389:65 390:49 391:50 392:39 393:49 394:41 395:7 396:32 397:17 398:56 399:42 400:33 401:43 402:40 403:52 404:44 405:26 406:45 407:53 408:47 409:30 410:54 411:28 412:37 413:23 414:31 415:36 416:50 417:36 418:21 419:36 420:27 421:53 422:72 423:55 424:63 425:35 426:49 427:23 428:22 429:38 430:20 431:24 432:67 433:30 434:25 435:45 436:47 437:48 438:32 439:49 440:51 441:30 442:32 443:34 444:31 445:57 446:43 447:35 448:28 449:45 450:19 452:36 453:31 454:9 455:52 456:29 457:25 458:37 459:48 460:38 461:46 462:1 463:60 464:10 465:27 466:27 467:25 468:54 469:25 470:36 471:41 472:18 473:29 474:21 475:23 476:33 477:26 478:8 480:29 481:39 483:49 484:31 485:28 487:25 488:30 489:30 491:21 492:46 494:35 495:33 496:19 497:31 498:20 499:24 500:19	9821.333	204540.1	9918.667	315468.8	6751.444	12027.78	74760.0364583333	111416.000976563	112392.850587427	176734.58285093
428	8.319	1923.38	204	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	95.87	MeKO_01_01_1	63:58 108:10 109:367 121:72 122:75 162:450 166:48 174:86 193:50 195:49 196:79 203:51 204:4249 208:48 211:144 214:149 222:43 224:58 231:295 236:34 237:65 240:62 241:129 242:135 248:72 249:45 251:64 252:7 253:54 255:91 257:63 258:22 259:59 263:33 264:10 265:59 268:28 270:10 271:149 272:37 275:57 276:44 277:45 278:38 279:43 283:15 284:46 286:38 287:48 288:36 289:101 290:33 293:9 296:19 297:49 298:34 300:61 301:54 302:59 303:75 304:38 306:80 309:52 310:55 311:35 312:31 314:58 315:16 319:63 320:21 321:64 322:34 323:54 325:52 326:33 327:70 328:67 330:58 331:156 332:78 333:51 334:37 335:39 336:43 339:59 340:52 341:55 342:79 343:60 345:92 346:78 351:58 352:59 353:45 354:31 355:50 358:58 359:56 363:49 364:70 365:13 367:56 368:47 371:3 377:8 378:27 379:39 382:49 383:49 384:63 386:4 387:61 392:34 393:30 397:30 398:13 399:60 400:62 403:74 407:69 408:34 412:7 413:69 415:41 416:55 417:55 419:9 420:44 422:30 423:42 427:23 428:44 429:54 431:58 432:58 433:74 437:23 438:56 440:41 443:29 444:27 445:40 448:53 453:42 454:15 459:25 460:41 461:40 465:31 469:20 474:26 475:21 478:33 482:22 483:24 485:0 486:14 492:79	10477	7572.778	10287.11	13154.33	13463.22	19449.22	9445.62972005208	15355.5927734375	1624.71384335027	3548.55004428845
429	8.328	1925.97	73	D-(+)-Galactosamine; GC-EI-TOF; MS; 5 TMS; BP	0.833	7.808	1925.7	C6H13NO5	Hexoses	MSWZFWKMSRAUBD-GASJEMHNSA-N	OC[C@@H](O1)[C@H](O)[C@H](O)[C@@H](N)C(O)1	340	False	False		FALSE	FALSE	86.8	58.9	99.8	78.1	84.1	64.4	87.2	98.11	MeKO_01_03_1	60:6974 61:8819 63:732 64:583 65:960 66:8095 67:2701 68:2194 69:2832 70:7897 71:2674 72:8091 73:476752 74:42422 75:48122 76:2819 77:2679 79:2712 80:1036 81:864 82:769 83:14903 84:13569 85:4500 86:3490 87:6477 88:3586 89:63227 90:5314 91:2940 93:607 94:574 95:655 96:1242 97:1399 98:3105 99:2719 100:4295 101:18309 102:3109 103:22353 104:1423 105:2255 106:14 107:289 108:98 109:556 110:569 111:6711 112:2924 113:1539 114:1205 115:3473 116:4948 117:96162 118:7077 119:6265 120:601 121:570 122:399 123:309 124:462 125:920 126:9132 127:1242 128:1085 129:6739 130:214 131:9465 132:1114 133:22686 134:2978 135:442 136:309 137:363 139:337 140:1757 141:555 142:1094 143:2791 144:467 145:721 147:101093 148:13656 149:9168 150:826 151:149 152:216 153:1117 154:427 155:140 156:881 157:865 158:868 159:883 160:312 161:285 163:724 164:305 165:89 167:419 168:343 169:213 170:321 171:476 173:420 174:371 175:369 176:5 177:47 181:430 182:283 183:789 184:180 185:2361 186:536 187:10 188:372 189:1126 190:521 192:255 195:167 197:276 198:179 199:479 200:297 201:312 205:30792 206:4784 207:1702 209:174 210:117 211:9 212:209 213:440 214:545 215:2820 216:1532 223:35 227:497 229:364 231:319 234:116 235:100 237:76 238:14 239:109 240:3 241:6 242:19 243:563 244:49692 245:8092 246:2570 247:20 248:120 249:78 250:28 255:3 256:89 257:158 259:156 260:73 261:99 263:63 265:73 271:362 275:107 293:77 294:53 299:57 315:122 317:11 318:49 320:76 323:48 326:52 329:154 330:117 331:253 332:154 333:62 335:46 337:72 338:44 345:123 346:126 347:87 348:68 357:67 360:24 361:234 363:142 368:63 375:105 376:43 379:44 382:64 392:13 394:10 404:72 408:92 419:56 420:75 421:64 430:69 433:61 434:81 437:56 444:80 445:16 448:52 450:52 453:63 455:75 458:82 461:15 468:73 471:53 472:76 473:88 474:87 475:69 476:72 477:60 478:65 479:82 482:67 483:83 485:72 486:59 488:62 490:44 491:4 492:51 495:66 498:42 500:57	256688.3	7893.222	260607.7	315468.8	290750.8	482010.6	175063.07405599	362743.375	144786.601068796	104025.195946079
430	8.33	1926.48	204	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	92.96	Cont13_1	64:43 65:132 67:500 73:6808 74:4082 75:7316 76:1102 77:820 79:151 81:29 82:309 86:107 91:76 93:170 94:246 102:263 103:1666 104:412 105:939 108:53 110:0 116:49 121:40 129:1554 130:307 135:296 137:231 139:171 141:370 142:320 143:1003 145:233 149:126 151:0 153:5 154:282 155:253 156:308 157:338 159:205 161:11 173:148 175:404 177:171 181:127 184:76 186:41 189:890 190:67 191:528 192:75 193:110 195:85 203:287 204:10025 206:870 207:292 208:143 214:151 217:1210 218:394 219:170 221:24 225:51 226:41 228:98 229:76 230:72 231:238 232:5 237:33 242:157 243:183 247:121 248:41 249:50 250:33 253:0 254:34 255:68 256:47 259:33 265:26 269:46 271:56 272:54 273:95 274:12 278:4 281:2 282:0 291:124 293:33 294:8 299:95 300:3 301:41 303:38 304:56 306:0 315:95 316:36 317:52 318:24 319:79 321:83 322:47 323:17 328:67 329:91 330:37 332:41 345:47 349:84 350:19 354:26 356:42 357:10 359:64 361:104 363:54 366:15 371:36 372:71 373:66 376:44 378:49 380:27 381:26 384:24 386:57 388:56 391:50 394:52 398:42 401:7 404:28 406:62 411:57 415:30 421:22 423:51 424:40 425:45 426:52 427:27 433:45 435:3 436:17 438:72 439:38 440:34 443:39 446:43 447:48 453:16 455:19 459:20 472:47 481:23 484:49 487:30 491:26 495:21 499:36	10454.78	7562.889	10273.78	13191.67	13319.11	19483.22	9430.48111979167	15331.3336588542	1619.91247098	3596.20594511953
